shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,53.460918,14.498330,18
3,53.460819,14.498439,19
3,53.459678,14.500209,20
3,53.458889,14.501589,21
3,53.457649,14.503660,22
3,53.456420,14.505780,23
3,53.456130,14.506270,24
3,53.456001,14.506469,25
3,53.454639,14.508410,26
3,53.451660,14.512649,27
3,53.451278,14.513210,28
3,53.449970,14.515410,29
3,53.448028,14.518839,30
3,53.446971,14.520620,31
3,53.442520,14.528459,32
3,53.440910,14.531310,33
3,53.440589,14.531880,34
3,53.439521,14.533670,35
3,53.439201,14.534230,36
3,53.438980,14.534700,37
3,53.438629,14.535260,38
3,53.438201,14.535810,39
3,53.436180,14.537940,40
3,53.435909,14.538160,41
3,53.433429,14.539930,42
3,53.433208,14.540089,43
3,53.433120,14.540220,44
3,53.433059,14.540390,45
3,53.433040,14.540639,46
3,53.433010,14.541549,47
3,53.432731,14.547619,48
3,53.432659,14.548950,49
3,53.432621,14.549340,50
3,53.431919,14.553359,51
3,53.431850,14.554080,52
3,53.431831,14.554260,53
3,53.431770,14.554900,54
3,53.431690,14.555379,55
3,53.431301,14.557519,56
3,53.431259,14.557649,57
3,53.431159,14.557760,58
3,53.431068,14.557760,59
3,53.430130,14.557339,60
3,53.428550,14.556559,61
3,53.428470,14.556480,62
3,53.428440,14.556429,63
3,53.428398,14.556349,64
3,53.428371,14.556249,65
3,53.428359,14.556139,66
3,53.428348,14.555979,67
3,53.428371,14.555830,68
3,53.428710,14.553830,69
3,53.428779,14.553409,70
3,53.428798,14.553290,71
3,53.428798,14.553159,72
3,53.428768,14.553000,73
3,53.428699,14.552789,74
3,53.428379,14.552379,75
3,53.428249,14.552269,76
3,53.428081,14.552149,77
3,53.426338,14.551449,78
3,53.425479,14.551070,79
3,53.425281,14.551019,80
3,53.424701,14.550849,81
3,53.424419,14.550749,82
3,53.424129,14.550620,83
3,53.423999,14.550559,84
3,53.423919,14.550550,85
3,53.423740,14.550530,86
3,53.423629,14.550490,87
3,53.421119,14.549429,88
3,53.420719,14.549249,89
3,53.420501,14.549169,90
3,53.420440,14.549099,91
3,53.420391,14.549019,92
3,53.420360,14.548890,93
3,53.420368,14.548749,94
3,53.420829,14.545720,95
3,53.420841,14.545599,96
3,53.420810,14.545470,97
3,53.420749,14.545370,98
3,53.420650,14.545289,99
3,53.418708,14.544520,100
3,53.418159,14.544300,101
3,53.415000,14.543049,102
3,53.414550,14.542849,103
3,53.414459,14.542860,104
3,53.414379,14.542920,105
3,53.414329,14.542989,106
3,53.414291,14.543100,107
3,53.414260,14.543299,108
3,53.414241,14.543499,109
3,53.414249,14.543629,110
3,53.414310,14.543760,111
3,53.414379,14.543849,112
3,53.414508,14.543880,113
3,53.414630,14.543849,114
3,53.415241,14.543499,115
4,53.415241,14.543499,1
4,53.415451,14.543379,2
4,53.415550,14.543350,3
4,53.415630,14.543350,4
4,53.415821,14.543430,5
4,53.418170,14.544349,6
4,53.418678,14.544560,7
4,53.418720,14.544569,8
4,53.420551,14.545289,9
4,53.420658,14.545339,10
4,53.420730,14.545410,11
4,53.420780,14.545499,12
4,53.420810,14.545619,13
4,53.420799,14.545760,14
4,53.420780,14.545920,15
4,53.420318,14.548879,16
4,53.420360,14.548999,17
4,53.420398,14.549119,18
4,53.420459,14.549200,19
4,53.420520,14.549240,20
4,53.420680,14.549300,21
4,53.420879,14.549380,22
4,53.423728,14.550580,23
4,53.424049,14.550720,24
4,53.424468,14.550889,25
4,53.424739,14.550990,26
4,53.425079,14.551070,27
4,53.425270,14.551150,28
4,53.426078,14.551480,29
4,53.426239,14.551529,30
4,53.426448,14.551549,31
4,53.426570,14.551600,32
4,53.427459,14.551959,33
4,53.427738,14.552100,34
4,53.428218,14.552439,35
4,53.428321,14.552539,36
4,53.428600,14.552860,37
4,53.428680,14.553009,38
4,53.428730,14.553179,39
4,53.428749,14.553339,40
4,53.428730,14.553509,41
4,53.428340,14.555800,42
4,53.428329,14.555970,43
4,53.428321,14.556119,44
4,53.428340,14.556249,45
4,53.428379,14.556360,46
4,53.428428,14.556489,47
4,53.428508,14.556590,48
4,53.430320,14.557490,49
4,53.431049,14.557809,50
4,53.431148,14.557829,51
4,53.431259,14.557720,52
4,53.431331,14.557530,53
4,53.431678,14.555620,54
4,53.431720,14.555399,55
4,53.431808,14.554909,56
4,53.431861,14.554269,57
4,53.431949,14.553370,58
4,53.432670,14.549200,59
4,53.432701,14.548919,60
4,53.432720,14.548460,61
4,53.433048,14.541299,62
4,53.433090,14.540639,63
4,53.433090,14.540490,64
4,53.433109,14.540349,65
4,53.433200,14.540180,66
4,53.433460,14.539990,67
4,53.436031,14.538129,68
4,53.436248,14.537940,69
4,53.436698,14.537489,70
4,53.437698,14.536410,71
4,53.438209,14.535869,72
4,53.438671,14.535269,73
4,53.439010,14.534720,74
4,53.439571,14.533659,75
4,53.440631,14.531860,76
4,53.440910,14.531379,77
4,53.442798,14.528039,78
4,53.447158,14.520369,79
4,53.448051,14.518859,80
4,53.449150,14.516929,81
4,53.450260,14.515009,82
4,53.451271,14.513310,83
4,53.451808,14.512530,84
4,53.454658,14.508460,85
4,53.455768,14.506870,86
4,53.456161,14.506310,87
4,53.456718,14.505359,88
4,53.457679,14.503709,89
4,53.458259,14.502690,90
4,53.458808,14.501810,91
4,53.459739,14.500229,92
4,53.460269,14.499369,93
4,53.460838,14.498499,94
4,53.460929,14.498379,95
4,53.461151,14.498200,96
4,53.461280,14.498060,97
4,53.461521,14.497710,98
4,53.461891,14.497139,99
4,53.462310,14.496549,100
4,53.462650,14.496089,101
4,53.464809,14.493320,102
4,53.465641,14.492210,103
4,53.466789,14.490730,104
4,53.468399,14.488630,105
4,53.468788,14.488169,106
4,53.469188,14.487750,107
4,53.469459,14.487540,108
4,53.470260,14.487090,109
4,53.470378,14.487079,110
4,53.470558,14.487130,111
4,53.470741,14.487230,112
4,53.471160,14.487560,113
4,53.471271,14.487640,114
4,53.471370,14.487689,115
4,53.471450,14.487680,116
4,53.471549,14.487629,117
4,53.471599,14.487529,118
4,53.471649,14.487400,119
4,53.471660,14.487199,120
4,53.471630,14.487070,121
4,53.471588,14.486969,122
4,53.471538,14.486909,123
4,53.471370,14.486789,124
5,53.455539,14.506799,1
5,53.454849,14.507809,2
5,53.454769,14.507929,3
5,53.454738,14.508040,4
5,53.454689,14.508279,5
5,53.454639,14.508410,6
5,53.451660,14.512649,7
5,53.451278,14.513210,8
5,53.449970,14.515410,9
5,53.448028,14.518839,10
5,53.446971,14.520620,11
5,53.442520,14.528459,12
5,53.440910,14.531310,13
5,53.440589,14.531880,14
5,53.439521,14.533670,15
5,53.439201,14.534230,16
5,53.438980,14.534700,17
5,53.438629,14.535260,18
5,53.438201,14.535810,19
5,53.436180,14.537940,20
5,53.435909,14.538160,21
5,53.433429,14.539930,22
5,53.433208,14.540089,23
5,53.433120,14.540220,24
5,53.433059,14.540390,25
5,53.433040,14.540639,26
5,53.433010,14.541549,27
5,53.432731,14.547619,28
5,53.432659,14.548950,29
5,53.432621,14.549340,30
5,53.431919,14.553359,31
5,53.431850,14.554080,32
5,53.431831,14.554260,33
5,53.431770,14.554900,34
5,53.431690,14.555379,35
5,53.431301,14.557519,36
5,53.431259,14.557649,37
5,53.431159,14.557760,38
5,53.431068,14.557760,39
5,53.430130,14.557339,40
5,53.428550,14.556559,41
5,53.428470,14.556480,42
5,53.428440,14.556429,43
5,53.428398,14.556349,44
5,53.428371,14.556249,45
5,53.428359,14.556139,46
5,53.428348,14.555979,47
5,53.428371,14.555830,48
5,53.428710,14.553830,49
5,53.428779,14.553409,50
5,53.428798,14.553290,51
5,53.428798,14.553159,52
5,53.428768,14.553000,53
5,53.428699,14.552789,54
5,53.428379,14.552379,55
5,53.428249,14.552269,56
5,53.428081,14.552149,57
5,53.426338,14.551449,58
5,53.425479,14.551070,59
5,53.425281,14.551019,60
5,53.424701,14.550849,61
5,53.424419,14.550749,62
5,53.424129,14.550620,63
5,53.423999,14.550559,64
5,53.423919,14.550550,65
5,53.423740,14.550530,66
5,53.423629,14.550490,67
5,53.421119,14.549429,68
5,53.420719,14.549249,69
5,53.420501,14.549169,70
5,53.420440,14.549099,71
5,53.420391,14.549019,72
5,53.420360,14.548890,73
5,53.420368,14.548749,74
5,53.420829,14.545720,75
5,53.420841,14.545599,76
5,53.420810,14.545470,77
5,53.420749,14.545370,78
5,53.420650,14.545289,79
5,53.418708,14.544520,80
5,53.418159,14.544300,81
5,53.415000,14.543049,82
5,53.414550,14.542849,83
5,53.414459,14.542860,84
5,53.414379,14.542920,85
5,53.414329,14.542989,86
5,53.414291,14.543100,87
5,53.414260,14.543299,88
5,53.414241,14.543499,89
5,53.414249,14.543629,90
5,53.414310,14.543760,91
5,53.414379,14.543849,92
5,53.414508,14.543880,93
5,53.414630,14.543849,94
5,53.415241,14.543499,95
6,53.415241,14.543499,1
6,53.415451,14.543379,2
6,53.415550,14.543350,3
6,53.415630,14.543350,4
6,53.415821,14.543430,5
6,53.418170,14.544349,6
6,53.418678,14.544560,7
6,53.418720,14.544569,8
6,53.420551,14.545289,9
6,53.420658,14.545339,10
6,53.420730,14.545410,11
6,53.420780,14.545499,12
6,53.420810,14.545619,13
6,53.420799,14.545760,14
6,53.420780,14.545920,15
6,53.420318,14.548879,16
6,53.420360,14.548999,17
6,53.420398,14.549119,18
6,53.420459,14.549200,19
6,53.420520,14.549240,20
6,53.420680,14.549300,21
6,53.420879,14.549380,22
6,53.423728,14.550580,23
6,53.424049,14.550720,24
6,53.424468,14.550889,25
6,53.424739,14.550990,26
6,53.425079,14.551070,27
6,53.425270,14.551150,28
6,53.426078,14.551480,29
6,53.426239,14.551529,30
6,53.426448,14.551549,31
6,53.426570,14.551600,32
6,53.427459,14.551959,33
6,53.427738,14.552100,34
6,53.428218,14.552439,35
6,53.428321,14.552539,36
6,53.428600,14.552860,37
6,53.428680,14.553009,38
6,53.428730,14.553179,39
6,53.428749,14.553339,40
6,53.428730,14.553509,41
6,53.428340,14.555800,42
6,53.428329,14.555970,43
6,53.428321,14.556119,44
6,53.428340,14.556249,45
6,53.428379,14.556360,46
6,53.428428,14.556489,47
6,53.428508,14.556590,48
6,53.430320,14.557490,49
6,53.431049,14.557809,50
6,53.431148,14.557829,51
6,53.431259,14.557720,52
6,53.431331,14.557530,53
6,53.431678,14.555620,54
6,53.431720,14.555399,55
6,53.431808,14.554909,56
6,53.431861,14.554269,57
6,53.431949,14.553370,58
6,53.432670,14.549200,59
6,53.432701,14.548919,60
6,53.432720,14.548460,61
6,53.433048,14.541299,62
6,53.433090,14.540639,63
6,53.433090,14.540490,64
6,53.433109,14.540349,65
6,53.433200,14.540180,66
6,53.433460,14.539990,67
6,53.436031,14.538129,68
6,53.436248,14.537940,69
6,53.436698,14.537489,70
6,53.437698,14.536410,71
6,53.438209,14.535869,72
6,53.438671,14.535269,73
6,53.439010,14.534720,74
6,53.439571,14.533659,75
6,53.440631,14.531860,76
6,53.440910,14.531379,77
6,53.442798,14.528039,78
6,53.447158,14.520369,79
6,53.448051,14.518859,80
6,53.449150,14.516929,81
6,53.450260,14.515009,82
6,53.451271,14.513310,83
6,53.451808,14.512530,84
6,53.454658,14.508460,85
6,53.454730,14.508319,86
6,53.454818,14.507960,87
6,53.455741,14.506600,88
7,53.455539,14.506799,1
7,53.454849,14.507809,2
7,53.454769,14.507929,3
7,53.454738,14.508040,4
7,53.454689,14.508279,5
7,53.454639,14.508410,6
7,53.451660,14.512649,7
7,53.451278,14.513210,8
7,53.449970,14.515410,9
7,53.448028,14.518839,10
7,53.446971,14.520620,11
7,53.442520,14.528459,12
7,53.440910,14.531310,13
7,53.440818,14.531390,14
7,53.440708,14.531430,15
7,53.440608,14.531359,16
7,53.440399,14.531029,17
7,53.440189,14.530859,18
7,53.440029,14.530779,19
7,53.439830,14.530750,20
7,53.439651,14.530759,21
7,53.439281,14.530810,22
7,53.437839,14.531100,23
7,53.437721,14.531149,24
7,53.437530,14.531259,25
7,53.436920,14.531729,26
7,53.436851,14.531829,27
7,53.436798,14.531990,28
7,53.436748,14.532090,29
7,53.436710,14.532139,30
7,53.436668,14.532179,31
7,53.436611,14.532199,32
7,53.436538,14.532219,33
7,53.436180,14.532279,34
7,53.433521,14.532690,35
7,53.433288,14.532730,36
7,53.433170,14.532739,37
7,53.433010,14.532739,38
7,53.432338,14.532609,39
7,53.432159,14.532580,40
7,53.428558,14.531929,41
7,53.428340,14.531889,42
7,53.428230,14.531869,43
7,53.428119,14.531889,44
7,53.428039,14.531940,45
7,53.427970,14.532050,46
7,53.427928,14.532279,47
7,53.427680,14.533909,48
7,53.427360,14.536009,49
7,53.427200,14.536930,50
7,53.427101,14.537549,51
7,53.427021,14.538240,52
7,53.426929,14.538889,53
7,53.426128,14.544090,54
7,53.425918,14.545459,55
7,53.425880,14.545709,56
7,53.425800,14.546079,57
7,53.425758,14.546259,58
7,53.425460,14.548279,59
7,53.425430,14.548439,60
7,53.425399,14.548560,61
7,53.425369,14.548629,62
7,53.425300,14.548979,63
7,53.425209,14.549610,64
7,53.425048,14.550600,65
7,53.425079,14.550809,66
7,53.425098,14.550909,67
7,53.425128,14.550970,68
7,53.425151,14.551010,69
7,53.425201,14.551090,70
7,53.425270,14.551150,71
7,53.426078,14.551480,72
7,53.426239,14.551529,73
7,53.426448,14.551549,74
7,53.426570,14.551600,75
7,53.427459,14.551959,76
7,53.428020,14.552189,77
7,53.428180,14.552260,78
7,53.428359,14.552419,79
7,53.428501,14.552579,80
7,53.429050,14.553339,81
7,53.429119,14.553429,82
7,53.429199,14.553489,83
7,53.431159,14.554439,84
7,53.431301,14.554530,85
7,53.431388,14.554610,86
7,53.431510,14.554719,87
7,53.431640,14.554809,88
7,53.431709,14.554829,89
7,53.431770,14.554849,90
7,53.431861,14.554860,91
7,53.431938,14.554860,92
7,53.431999,14.554849,93
7,53.432060,14.554829,94
7,53.432178,14.554759,95
7,53.432899,14.554430,96
7,53.433109,14.554369,97
7,53.434879,14.553939,98
7,53.435611,14.553689,99
7,53.436859,14.553259,100
7,53.438098,14.552829,101
7,53.438678,14.552650,102
7,53.438850,14.552550,103
7,53.438968,14.552499,104
7,53.439331,14.552200,105
7,53.439620,14.551939,106
7,53.439708,14.551850,107
7,53.439800,14.551710,108
7,53.440799,14.549980,109
7,53.441600,14.548629,110
7,53.441711,14.548480,111
7,53.441799,14.548359,112
7,53.441921,14.548210,113
7,53.442138,14.548000,114
7,53.442508,14.547679,115
7,53.442829,14.547430,116
7,53.443229,14.547149,117
7,53.443340,14.547120,118
7,53.443470,14.547149,119
7,53.443569,14.547240,120
7,53.444099,14.547809,121
7,53.444240,14.548009,122
7,53.444320,14.548139,123
7,53.444400,14.548250,124
7,53.444530,14.548390,125
7,53.445259,14.549050,126
7,53.445331,14.549119,127
7,53.445278,14.549289,128
7,53.445270,14.549420,129
7,53.445289,14.549519,130
7,53.445331,14.549610,131
7,53.445419,14.549650,132
7,53.445499,14.549619,133
7,53.445549,14.549570,134
7,53.445949,14.550519,135
7,53.446300,14.551420,136
7,53.446918,14.552940,137
7,53.446960,14.553039,138
7,53.447299,14.553910,139
7,53.447360,14.554019,140
7,53.447460,14.554080,141
7,53.447761,14.554209,142
7,53.447849,14.554189,143
7,53.447898,14.554140,144
7,53.447948,14.554070,145
7,53.447978,14.553959,146
7,53.448078,14.553239,147
7,53.448169,14.552720,148
8,53.448169,14.552720,1
8,53.448211,14.552470,2
8,53.448211,14.552359,3
8,53.448181,14.552269,4
8,53.448131,14.552189,5
8,53.447860,14.552120,6
8,53.447780,14.552129,7
8,53.447700,14.552160,8
8,53.447620,14.552260,9
8,53.447219,14.552720,10
8,53.447120,14.552849,11
8,53.447048,14.552880,12
8,53.446949,14.552889,13
8,53.446338,14.551380,14
8,53.445781,14.550009,15
8,53.445571,14.549519,16
8,53.445491,14.549320,17
8,53.445400,14.549139,18
8,53.445331,14.549050,19
8,53.445270,14.548990,20
8,53.444538,14.548350,21
8,53.444438,14.548250,22
8,53.444358,14.548100,23
8,53.444248,14.547929,24
8,53.444080,14.547719,25
8,53.443630,14.547260,26
8,53.443500,14.547109,27
8,53.443340,14.547050,28
8,53.443229,14.547080,29
8,53.442638,14.547519,30
8,53.442638,14.547519,31
8,53.442119,14.547949,32
8,53.441951,14.548100,33
8,53.441761,14.548299,34
8,53.441638,14.548480,35
8,53.440780,14.549920,36
8,53.440750,14.549980,37
8,53.439830,14.551529,38
8,53.439708,14.551730,39
8,53.439590,14.551870,40
8,53.438899,14.552470,41
8,53.438758,14.552559,42
8,53.438339,14.552700,43
8,53.437999,14.552800,44
8,53.437808,14.552860,45
8,53.435359,14.553730,46
8,53.434860,14.553899,47
8,53.433090,14.554320,48
8,53.432849,14.554389,49
8,53.432369,14.554610,50
8,53.432170,14.554699,51
8,53.431999,14.554789,52
8,53.431919,14.554800,53
8,53.431831,14.554800,54
8,53.431739,14.554780,55
8,53.431659,14.554759,56
8,53.431541,14.554659,57
8,53.431320,14.554490,58
8,53.431079,14.554329,59
8,53.429210,14.553449,60
8,53.429138,14.553400,61
8,53.429069,14.553319,62
8,53.428699,14.552789,63
8,53.428379,14.552379,64
8,53.428249,14.552269,65
8,53.428081,14.552149,66
8,53.426338,14.551449,67
8,53.425479,14.551070,68
8,53.425281,14.551019,69
8,53.425220,14.550979,70
8,53.425189,14.550939,71
8,53.425140,14.550860,72
8,53.425109,14.550769,73
8,53.425090,14.550680,74
8,53.425090,14.550580,75
8,53.425350,14.548839,76
8,53.425380,14.548680,77
8,53.425441,14.548520,78
8,53.425479,14.548370,79
8,53.425498,14.548219,80
8,53.425788,14.546259,81
8,53.425830,14.546039,82
8,53.425918,14.545689,83
8,53.425960,14.545439,84
8,53.426059,14.544819,85
8,53.426898,14.539389,86
8,53.426959,14.538900,87
8,53.427120,14.537779,88
8,53.427150,14.537590,89
8,53.427219,14.537130,90
8,53.427230,14.536970,91
8,53.427299,14.536520,92
8,53.427509,14.535289,93
8,53.427711,14.533929,94
8,53.427909,14.532659,95
8,53.427970,14.532250,96
8,53.428028,14.532050,97
8,53.428100,14.531959,98
8,53.428180,14.531929,99
8,53.428298,14.531929,100
8,53.432861,14.532759,101
8,53.433071,14.532799,102
8,53.433288,14.532799,103
8,53.436340,14.532290,104
8,53.436561,14.532270,105
8,53.436660,14.532250,106
8,53.436721,14.532210,107
8,53.436771,14.532139,108
8,53.436798,14.532090,109
8,53.436828,14.532019,110
8,53.436901,14.531820,111
8,53.436969,14.531760,112
8,53.437549,14.531319,113
8,53.437751,14.531180,114
8,53.437850,14.531160,115
8,53.439350,14.530879,116
8,53.439659,14.530819,117
8,53.439891,14.530819,118
8,53.440109,14.530879,119
8,53.440288,14.531000,120
8,53.440441,14.531169,121
8,53.440589,14.531410,122
8,53.440700,14.531499,123
8,53.440811,14.531479,124
8,53.440910,14.531379,125
8,53.442798,14.528039,126
8,53.447158,14.520369,127
8,53.448051,14.518859,128
8,53.449150,14.516929,129
8,53.450260,14.515009,130
8,53.451271,14.513310,131
8,53.451808,14.512530,132
8,53.454658,14.508460,133
8,53.454730,14.508319,134
8,53.454818,14.507960,135
8,53.455741,14.506600,136
9,53.448169,14.552720,1
9,53.448211,14.552470,2
9,53.448211,14.552359,3
9,53.448181,14.552269,4
9,53.448131,14.552189,5
9,53.447860,14.552120,6
9,53.447780,14.552129,7
9,53.447700,14.552160,8
9,53.447620,14.552260,9
9,53.447219,14.552720,10
9,53.447120,14.552849,11
9,53.447048,14.552880,12
9,53.446949,14.552889,13
9,53.446338,14.551380,14
9,53.445781,14.550009,15
9,53.445571,14.549519,16
9,53.445491,14.549320,17
9,53.445400,14.549139,18
9,53.445331,14.549050,19
9,53.445270,14.548990,20
9,53.444538,14.548350,21
9,53.444438,14.548250,22
9,53.444358,14.548100,23
9,53.444248,14.547929,24
9,53.444080,14.547719,25
9,53.443630,14.547260,26
9,53.443500,14.547109,27
9,53.443340,14.547050,28
9,53.443229,14.547080,29
9,53.442638,14.547519,30
9,53.442638,14.547519,31
9,53.442119,14.547949,32
9,53.441951,14.548100,33
9,53.441761,14.548299,34
9,53.441638,14.548480,35
9,53.440780,14.549920,36
9,53.440750,14.549980,37
9,53.439830,14.551529,38
9,53.439708,14.551730,39
9,53.439590,14.551870,40
9,53.438899,14.552470,41
9,53.438758,14.552559,42
9,53.438339,14.552700,43
9,53.437999,14.552800,44
9,53.437808,14.552860,45
9,53.435359,14.553730,46
9,53.434860,14.553899,47
9,53.433090,14.554320,48
9,53.432849,14.554389,49
9,53.432369,14.554610,50
9,53.432170,14.554699,51
9,53.431999,14.554789,52
9,53.431919,14.554800,53
9,53.431831,14.554800,54
9,53.431739,14.554780,55
9,53.431659,14.554759,56
9,53.431541,14.554659,57
9,53.431320,14.554490,58
9,53.431079,14.554329,59
9,53.429210,14.553449,60
9,53.429138,14.553400,61
9,53.429069,14.553319,62
9,53.428699,14.552789,63
9,53.428379,14.552379,64
9,53.428249,14.552269,65
9,53.428081,14.552149,66
9,53.426338,14.551449,67
9,53.426200,14.551460,68
9,53.425418,14.551150,69
9,53.425209,14.551070,70
9,53.425109,14.551070,71
9,53.424980,14.551159,72
9,53.424880,14.551320,73
9,53.424701,14.552049,74
9,53.424629,14.552630,75
9,53.424369,14.554389,76
9,53.424121,14.556039,77
9,53.424060,14.556400,78
9,53.423980,14.556739,79
9,53.423900,14.557040,80
9,53.423820,14.557330,81
9,53.423568,14.557970,82
9,53.423358,14.558429,83
9,53.423191,14.558710,84
9,53.423091,14.558879,85
9,53.422939,14.559120,86
9,53.422538,14.559789,87
9,53.421348,14.561639,88
9,53.420909,14.562330,89
9,53.420501,14.563099,90
9,53.419109,14.565719,91
9,53.418800,14.566340,92
9,53.418380,14.567230,93
9,53.418220,14.567540,94
9,53.418041,14.567819,95
9,53.417819,14.568019,96
9,53.417579,14.568140,97
9,53.417350,14.568169,98
9,53.416259,14.568079,99
9,53.416110,14.568090,100
9,53.415969,14.568129,101
9,53.415821,14.568220,102
9,53.415668,14.568369,103
9,53.415489,14.568599,104
9,53.415359,14.568900,105
9,53.415248,14.569199,106
9,53.415008,14.570300,107
9,53.414798,14.571189,108
9,53.414741,14.571399,109
9,53.414680,14.571590,110
9,53.414558,14.571969,111
9,53.414409,14.572380,112
9,53.413749,14.574069,113
9,53.412448,14.577449,114
9,53.411708,14.579360,115
9,53.411411,14.580120,116
9,53.411270,14.580470,117
9,53.411109,14.580829,118
9,53.408889,14.585889,119
9,53.406639,14.590990,120
9,53.405338,14.593939,121
9,53.404380,14.596090,122
9,53.404228,14.596400,123
9,53.404090,14.596670,124
9,53.403850,14.597029,125
9,53.403659,14.597310,126
9,53.403480,14.597539,127
9,53.403388,14.597649,128
9,53.403270,14.597769,129
9,53.403079,14.597990,130
9,53.402839,14.598199,131
9,53.402519,14.598440,132
9,53.402160,14.598660,133
9,53.401229,14.599089,134
9,53.400489,14.599410,135
9,53.398948,14.600079,136
9,53.398571,14.600259,137
9,53.398281,14.600449,138
9,53.398010,14.600669,139
9,53.397758,14.600930,140
9,53.397518,14.601240,141
9,53.397308,14.601539,142
9,53.397121,14.601889,143
9,53.396911,14.602370,144
9,53.396759,14.602780,145
9,53.396640,14.603230,146
9,53.395641,14.607500,147
9,53.395481,14.608119,148
9,53.395278,14.608770,149
9,53.395038,14.609450,150
9,53.393058,14.614839,151
9,53.392608,14.615909,152
9,53.392440,14.616270,153
9,53.392009,14.617090,154
9,53.390148,14.620260,155
9,53.389778,14.620929,156
9,53.389530,14.621430,157
9,53.388919,14.622759,158
9,53.388648,14.623399,159
9,53.388370,14.624090,160
9,53.388168,14.624629,161
9,53.387668,14.626090,162
9,53.386970,14.628219,163
9,53.386859,14.628609,164
9,53.386791,14.629030,165
9,53.386741,14.629480,166
9,53.386730,14.629929,167
9,53.386760,14.633520,168
9,53.386760,14.633779,169
9,53.386730,14.634039,170
9,53.386699,14.634320,171
9,53.386619,14.634610,172
9,53.386531,14.634849,173
9,53.386459,14.635020,174
9,53.386360,14.635199,175
9,53.386219,14.635410,176
9,53.384140,14.638190,177
9,53.382911,14.639860,178
9,53.382499,14.640379,179
9,53.382259,14.640649,180
9,53.379711,14.643159,181
9,53.379199,14.643659,182
9,53.379138,14.643799,183
9,53.379119,14.643919,184
9,53.379119,14.644060,185
9,53.379150,14.644149,186
9,53.379188,14.644240,187
9,53.379230,14.644300,188
9,53.379310,14.644339,189
9,53.379390,14.644339,190
9,53.379470,14.644280,191
9,53.379539,14.644149,192
9,53.379638,14.643879,193
9,53.379688,14.643710,194
9,53.379749,14.643580,195
9,53.380020,14.643110,196
10,53.380020,14.643110,1
10,53.380138,14.642910,2
10,53.380290,14.642749,3
10,53.380428,14.642600,4
10,53.380561,14.642390,5
10,53.381690,14.641280,6
10,53.382179,14.640800,7
10,53.382499,14.640449,8
10,53.382808,14.640049,9
10,53.384281,14.638090,10
10,53.386230,14.635470,11
10,53.386409,14.635210,12
10,53.386539,14.634949,13
10,53.386661,14.634639,14
10,53.386730,14.634340,15
10,53.386779,14.634039,16
10,53.386798,14.633669,17
10,53.386768,14.630539,18
10,53.386779,14.629940,19
10,53.386821,14.629369,20
10,53.386890,14.628860,21
10,53.386978,14.628379,22
10,53.387111,14.627909,23
10,53.387729,14.626029,24
10,53.388320,14.624369,25
10,53.388679,14.623430,26
10,53.389041,14.622579,27
